InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
fd528242-c3de-4e77-bc6e-7e85de14553e,9ff3230c-1320-4009-819a-2db70b0c6ccc,2024-09-12,Email,Billing Issue,Pending,2
d1a6c75a-4cfd-451f-bdf2-928081ab966b,c598c042-0fc2-4667-ae18-ebc6ebe20599,2025-01-26,Branch Visit,Technical Issue,Pending,10
7f53f4b2-3b46-42b4-b82a-ea9917d83359,0dafa94d-b74e-43d1-88f0-f26b2ccfc68c,2024-12-05,Call,General Inquiry,Resolved,10
a2765f4d-6464-437c-bd7a-e37be05c7ff1,56b4e48f-cafd-4a9e-92e0-fc06a36316a5,2025-02-15,Branch Visit,General Inquiry,Unresolved,5
ad2e6325-27e5-4cba-b425-7a36fde2acef,ac2cd850-e0fa-44e6-9d45-8c054227638c,2025-03-13,Branch Visit,Billing Issue,Resolved,5
8975d35b-8c91-4b01-bee6-d4b56daec5f3,c1fa9cea-dcde-4655-8f63-89ed5200d10b,2024-11-11,Email,General Inquiry,Unresolved,1
4712c748-a5c5-44a0-8150-f9507347dfa3,ccb897f9-ed99-42d0-a8ba-d20393e2304b,2024-08-24,Branch Visit,Billing Issue,Pending,4
918dc4ed-23df-47fd-b8d0-8b7d887cfb2c,5db010d6-6241-47cc-9f7d-45cb17419489,2024-06-03,Branch Visit,Technical Issue,Pending,7
129cfdda-0f44-4b3c-b840-15322c49c031,60fd02af-7a3f-4324-8a47-2a2b446eff10,2025-02-17,Email,Billing Issue,Pending,2
e22a0326-1767-4d87-9eb6-4b693e312d11,0135a04e-78f2-47bc-b3a9-0c485f13960d,2025-02-17,Branch Visit,General Inquiry,Resolved,2
d529749e-94d9-422b-9fc6-285dd486cc31,87264965-874c-42b6-a149-748399a20740,2025-03-02,Chat,Complaint,Resolved,4
c1f5b024-b311-41ff-aa87-2de837a39f92,34bdd50a-2ce6-404e-b041-d9a41a939b8d,2024-10-22,Email,Technical Issue,Pending,5
418abe87-864c-475e-b999-740cff3e56c4,1c08b8b2-f88f-4427-a02a-9559450c6a97,2024-05-20,Chat,Technical Issue,Resolved,1
4658ad4f-6f55-46ca-b111-59ee1d527ce6,0135a04e-78f2-47bc-b3a9-0c485f13960d,2024-05-16,Email,General Inquiry,Resolved,5
0a8bc6fb-72f9-4bc4-909b-0375bfdbe259,78c60f35-8892-4ef9-b05c-e30bfdc0232b,2025-04-21,Call,Billing Issue,Pending,1
72254598-c761-4c25-9db0-1e86cc78f486,625331a2-07b8-4367-973d-bff8dc92ed74,2024-07-07,Branch Visit,Technical Issue,Pending,2
e99bbd8f-dd19-41dd-b883-cd6b4bf01249,480abd5b-bcc4-44ca-970c-de7023a911cc,2024-11-08,Email,Technical Issue,Resolved,6
9f4a01ab-60e9-44cf-8b56-551fe6d7783a,430d8d40-0db7-4d2f-b894-2c7c781dd5d4,2024-12-24,Chat,Technical Issue,Pending,7
476e1da2-db5b-4644-9b4f-839d6fc1f0f3,9295b85a-5e77-47ec-aeab-d9c4897e9a11,2025-04-09,Email,Technical Issue,Pending,2
8b1dc1db-3422-4987-a332-2d383ed2c762,6dcf4ef1-b6ac-41ec-acd4-3c413d4d9d61,2025-03-27,Branch Visit,General Inquiry,Resolved,5
fff7a029-5c4a-41a8-a43e-a8b00df1943d,c16e8674-319b-4ae8-9a98-ebca96ad99e7,2025-01-05,Chat,Billing Issue,Resolved,9
6e8b79cf-b93d-44ac-ae8f-ac547c7e7dfa,0b681c26-f89f-4d27-816a-b0d34333fff8,2024-12-09,Call,Technical Issue,Unresolved,10
fd7f89b3-b98e-47b6-be30-e79cb1bbd781,07c47c4a-6680-4b59-95ec-60b2a69c0dd4,2024-07-23,Email,Billing Issue,Pending,7
fd824334-9973-4390-a991-89280e11fd65,c3932ea0-74be-463f-87e9-6109111a8571,2024-07-20,Chat,Technical Issue,Resolved,9
f0de9c70-c36f-4d36-b181-a50090a8e1e7,41fe47ee-67b5-452a-8df6-5b32f3c1a485,2024-11-05,Email,Technical Issue,Pending,2
891c54af-4b16-4d96-903a-0bb47ae5cb1d,2e8ae221-eb2d-410d-aec7-2e569b25584b,2024-08-22,Call,Complaint,Pending,8
c74e4177-54be-46dd-a885-3a4200567729,d25baa78-a00f-439f-a79a-f868d8bb459c,2024-09-12,Chat,Billing Issue,Resolved,3
a197bcd5-4620-45b6-bf0a-d2539f73260e,d65f231b-4c22-4f0a-b81a-6ed439ed8549,2024-07-07,Email,General Inquiry,Pending,4
f5dc84d5-9615-4d39-9561-e3ad9e8be6af,0dafa94d-b74e-43d1-88f0-f26b2ccfc68c,2025-03-14,Chat,Complaint,Pending,2
32e5494e-e6c2-4a12-8c34-335d3cfca8f1,d25baa78-a00f-439f-a79a-f868d8bb459c,2025-02-15,Chat,Complaint,Pending,8
4e6a4d31-8b8a-4622-8248-40cb2e2d3ba0,2fe4e61c-f72b-4705-a801-3c0f2cddd09b,2025-01-08,Chat,Complaint,Unresolved,1
4f588f76-9b9e-4177-bf64-31ad9d82c683,58b819ed-df5c-4645-abdd-e692e266452f,2024-06-13,Chat,Complaint,Resolved,4
b237dc31-bfea-43f2-81d6-a7c4b459db69,94d581a7-6d31-4c69-9032-62802bb87b9a,2024-08-29,Email,General Inquiry,Unresolved,8
a052aafd-c969-4cd8-8b37-607b70a97c8e,5c6f8458-2f4d-4e0a-af44-3464a2480330,2024-06-19,Branch Visit,Complaint,Resolved,8
e37e6736-d361-43a6-a612-da31a1b2a0f2,cdbac057-8fc6-4ae7-a9b9-2b9e0682d21d,2024-09-11,Email,Technical Issue,Pending,1
07476f61-8693-4fe8-868a-79bcc8dde9f4,78ed5de7-cd39-4e03-b8b5-f5fe5dad30df,2024-05-21,Call,Complaint,Unresolved,8
6975bcb4-1801-41cb-a5f4-2fc285634b1b,ff25e4b2-7ecb-47cc-bfa5-662b9f92b12d,2025-03-29,Email,Billing Issue,Resolved,1
b005d3db-0925-4178-b660-f9dd331810bb,41fd8529-3f70-40fc-83a4-16fddd82194c,2024-08-01,Branch Visit,General Inquiry,Unresolved,10
d9aa6fea-2979-42f5-9c0d-d086f93d48fe,0f2bc728-053f-4154-b029-4368b84b15ed,2025-05-07,Email,Billing Issue,Pending,10
5b53a989-4f57-45a9-af00-6ed46eb39fbc,5a2d66fc-cc4e-44fe-945b-f870afda24a6,2025-02-05,Email,Technical Issue,Pending,10
26c744e3-99ac-4b04-acd5-ee8b3ee1d933,4ab0de81-b2fe-4c56-a90a-168e15af2d5e,2025-03-16,Chat,Billing Issue,Unresolved,4
cf45dd97-c215-485f-ba54-c511ca5837e4,66cc308d-dae6-49f2-8a80-a55a100e82c8,2024-12-30,Branch Visit,Billing Issue,Resolved,9
636caff4-f399-433c-940a-7ae69c25018c,0c555bb8-111a-4475-ac86-5cafaf033540,2025-03-28,Call,Technical Issue,Resolved,7
d8e68e8a-eb9e-4fdc-8fe4-649f42a24e62,ed043893-19e9-4d77-90bc-d09cd78cd655,2025-04-18,Branch Visit,Technical Issue,Resolved,6
7ca8e822-f732-4689-bb5e-b8b468ddccf8,089ede0a-9630-44bd-ae9a-161fc58404e0,2024-09-19,Branch Visit,General Inquiry,Unresolved,10
1d906052-7ea7-43c9-803c-03e51fe34b74,1c08b8b2-f88f-4427-a02a-9559450c6a97,2024-06-11,Email,Complaint,Unresolved,6
